scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,1269,Jonas Pelle Hartenstein,24,7,https://www.atptour.com/en/players/jonas-pelle-hartenstein/h0i0/overview
2026-04-16T19:40:09Z,1270T,Patrik Munkhammar,18,7,https://www.atptour.com/en/players/patrik-munkhammar/m0x3/overview
2026-04-16T19:40:09Z,1270T,Gilberto Ravasio,21,7,https://www.atptour.com/en/players/gilberto-ravasio/r0lx/overview
2026-04-16T19:40:09Z,1272T,Enrique Carrascosa Diaz,17,7,https://www.atptour.com/en/players/enrique-carrascosa-diaz/c0sl/overview
2026-04-16T19:40:09Z,1272T,Justin Roberts,29,7,https://www.atptour.com/en/players/justin-roberts/rh17/overview
2026-04-16T19:40:09Z,1274,Leonardo Borrelli,20,7,https://www.atptour.com/en/players/leonardo-borrelli/b0m8/overview
2026-04-16T19:40:09Z,1275T,Daniel Bagnolini,23,7,https://www.atptour.com/en/players/daniel-bagnolini/b0ha/overview
2026-04-16T19:40:09Z,1275T,Kuzey Cekirge,25,7,https://www.atptour.com/en/players/kuzey-cekirge/c0b9/overview
2026-04-16T19:40:09Z,1275T,Vladan Tadic,25,7,https://www.atptour.com/en/players/vladan-tadic/t0e2/overview
2026-04-16T19:40:09Z,1278T,Vishnu Vardhan,38,7,https://www.atptour.com/en/players/vishnu-vardhan/v505/overview
2026-04-16T19:40:09Z,1278T,Alexander Wagner,19,7,https://www.atptour.com/en/players/alexander-wagner/w0f2/overview
2026-04-16T19:40:09Z,1280,Xiaoyin Yang,21,7,https://www.atptour.com/en/players/xiaoyin-yang/y0bg/overview
2026-04-16T19:40:09Z,1281,Antoni Fabre,22,7,https://www.atptour.com/en/players/antoni-fabre/f0gf/overview
2026-04-16T19:40:09Z,1282,Ivan Denisov,25,7,https://www.atptour.com/en/players/ivan-denisov/d09v/overview
2026-04-16T19:40:09Z,1283,Aldin Setkic,38,7,https://www.atptour.com/en/players/aldin-setkic/sf41/overview
2026-04-16T19:40:09Z,1284,Nikola Basic,24,7,https://www.atptour.com/en/players/nikola-basic/b0hd/overview
2026-04-16T19:40:09Z,1285,Oskar Grzegorzewski,21,7,https://www.atptour.com/en/players/oskar-grzegorzewski/g0mb/overview
2026-04-16T19:40:09Z,1286T,Amador Salazar,25,7,https://www.atptour.com/en/players/amador-salazar/s0ky/overview
2026-04-16T19:40:09Z,1286T,Miha Vetrih,23,7,https://www.atptour.com/en/players/miha-vetrih/v0gb/overview
2026-04-16T19:40:09Z,1288T,Alessio Basile,21,7,https://www.atptour.com/en/players/alessio-basile/b0qb/overview
2026-04-16T19:40:09Z,1288T,Aaron Gil Garcia,22,7,https://www.atptour.com/en/players/aaron-gil-garcia/g0m3/overview
2026-04-16T19:40:09Z,1290,Reece Falck,24,7,https://www.atptour.com/en/players/reece-falck/f0e0/overview
2026-04-16T19:40:09Z,1291,Louis Tessa,28,7,https://www.atptour.com/en/players/louis-tessa/tg42/overview
2026-04-16T19:40:09Z,1292,Alan Wazny,18,7,https://www.atptour.com/en/players/alan-wazny/w0f8/overview
2026-04-16T19:40:09Z,1293,Ronald Hohmann,24,7,https://www.atptour.com/en/players/ronald-hohmann/h0cu/overview
2026-04-16T19:40:09Z,1294,Felipe De Dios,22,7,https://www.atptour.com/en/players/felipe-de-dios/d0k4/overview
2026-04-16T19:40:09Z,1295,Daniel Uta,19,7,https://www.atptour.com/en/players/daniel-uta/u0ac/overview
2026-04-16T19:40:09Z,1296,Joshua Peck,27,7,https://www.atptour.com/en/players/joshua-peck/pm28/overview
2026-04-16T19:40:09Z,1297T,Antoine Berger,28,7,https://www.atptour.com/en/players/antoine-berger/b0h9/overview
2026-04-16T19:40:09Z,1297T,Alp Horoz,30,7,https://www.atptour.com/en/players/alp-horoz/hb18/overview
2026-04-16T19:40:09Z,1297T,Lucca Pinto,23,7,https://www.atptour.com/en/players/lucca-pinto/p0iu/overview
2026-04-16T19:40:09Z,1300T,Corban Crowther,22,7,https://www.atptour.com/en/players/corban-crowther/c0i5/overview
2026-04-16T19:40:09Z,1300T,Nikola Jovic,19,7,https://www.atptour.com/en/players/nikola-jovic/j0ed/overview
2026-04-16T19:40:09Z,1302T,Vadym Konovchuk,22,7,https://www.atptour.com/en/players/vadym-konovchuk/k0jm/overview
2026-04-16T19:40:09Z,1302T,Filippo Mazzola,20,7,https://www.atptour.com/en/players/filippo-mazzola/m0uq/overview
2026-04-16T19:40:09Z,1304,Charles Chen,18,7,https://www.atptour.com/en/players/charles-chen/c0q4/overview
2026-04-16T19:40:09Z,1305,Samuele Seghetti,19,7,https://www.atptour.com/en/players/samuele-seghetti/s0vz/overview
2026-04-16T19:40:09Z,1306,Rohan Murali,21,6,https://www.atptour.com/en/players/rohan-murali/m0or/overview
2026-04-16T19:40:09Z,1307,Segundo Goity Zapico,20,6,https://www.atptour.com/en/players/segundo-goity-zapico/g0l1/overview
2026-04-16T19:40:09Z,1308T,Max Dahlin,20,6,https://www.atptour.com/en/players/max-dahlin/d0i5/overview
2026-04-16T19:40:09Z,1308T,Federico Zeballos,37,6,https://www.atptour.com/en/players/federico-zeballos/z239/overview
2026-04-16T19:40:09Z,1310,Mehdi Benchakroun,22,6,https://www.atptour.com/en/players/mehdi-benchakroun/b0m1/overview
2026-04-16T19:40:09Z,1311T,Adil Kalyanpur,26,6,https://www.atptour.com/en/players/adil-kalyanpur/k0ab/overview
2026-04-16T19:40:09Z,1311T,Ryan James Storrie,28,6,https://www.atptour.com/en/players/ryan-james-storrie/sy31/overview
2026-04-16T19:40:09Z,1313,Kriish Tyagi,18,6,https://www.atptour.com/en/players/kriish-tyagi/t0il/overview
2026-04-16T19:40:09Z,1314T,Filip Gustafsson,21,6,https://www.atptour.com/en/players/filip-gustafsson/g0m2/overview
2026-04-16T19:40:09Z,1314T,Noah Johnston,18,6,https://www.atptour.com/en/players/noah-johnston/j0fk/overview
2026-04-16T19:40:09Z,1314T,Iiro Vasa,23,6,https://www.atptour.com/en/players/iiro-vasa/v0dq/overview
2026-04-16T19:40:09Z,1317,Rodrigo Fernandes,19,6,https://www.atptour.com/en/players/rodrigo-fernandes/f0hb/overview
2026-04-16T19:40:09Z,1318,Mark Whitehouse,32,6,https://www.atptour.com/en/players/mark-whitehouse/w716/overview
2026-04-16T19:40:09Z,1319,Michal Novansky,23,6,https://www.atptour.com/en/players/michal-novansky/m0mu/overview
2026-04-16T19:40:09Z,1320,Khololwam Montsi,23,6,https://www.atptour.com/en/players/khololwam-montsi/m0fn/overview
2026-04-16T19:40:09Z,1321T,Yannick Theodor Alexandrescou,18,6,https://www.atptour.com/en/players/yannick-theodor-alexandrescou/a0m2/overview
2026-04-16T19:40:09Z,1321T,Mateo Barreiros Reyes,25,6,https://www.atptour.com/en/players/mateo-barreiros-reyes/b0e4/overview
2026-04-16T19:40:09Z,1321T,Marko Mesarovic,21,6,https://www.atptour.com/en/players/marko-mesarovic/m0t3/overview
2026-04-16T19:40:09Z,1324,Gavin Goode,17,6,https://www.atptour.com/en/players/gavin-goode/g0pp/overview
2026-04-16T19:40:09Z,1325T,Harold Huens,23,6,https://www.atptour.com/en/players/harold-huens/h0hr/overview
2026-04-16T19:40:09Z,1325T,Novak Novakovic,25,6,https://www.atptour.com/en/players/novak-novakovic/n0dh/overview
2026-04-16T19:40:09Z,1327,James Connel,23,6,https://www.atptour.com/en/players/james-connel/c0pc/overview
2026-04-16T19:40:09Z,1328,Remy Dugardin,23,6,https://www.atptour.com/en/players/remy-dugardin/d0or/overview
2026-04-16T19:40:09Z,1329,Gilbert Klier Junior,25,6,https://www.atptour.com/en/players/gilbert-klier-junior/k0cz/overview
2026-04-16T19:40:09Z,1330,Theo Herrmann,21,6,https://www.atptour.com/en/players/theo-herrmann/h0if/overview
2026-04-16T19:40:09Z,1331,Junhyeon Lee,23,6,https://www.atptour.com/en/players/junhyeon-lee/l0e5/overview
2026-04-16T19:40:09Z,1332,Rodolfo Jauregui Sainz de Rozas,32,6,https://www.atptour.com/en/players/rodolfo-jauregui-sainz-de-rozas/j417/overview
2026-04-16T19:40:09Z,1333,Arthur Bonnaud,29,6,https://www.atptour.com/en/players/arthur-bonnaud/b0ls/overview
2026-04-16T19:40:09Z,1334T,Mateo Castañeda,20,6,https://www.atptour.com/en/players/mateo-castañeda/c0lg/overview
2026-04-16T19:40:09Z,1334T,Jonas Kucera,19,6,https://www.atptour.com/en/players/jonas-kucera/k0k5/overview
2026-04-16T19:40:09Z,1334T,Glib Sekachov,19,6,https://www.atptour.com/en/players/glib-sekachov/s1c1/overview
2026-04-16T19:40:09Z,1337T,Lucca Liu,22,6,https://www.atptour.com/en/players/lucca-liu/l0m6/overview
2026-04-16T19:40:09Z,1337T,Gray Voelzke,23,6,https://www.atptour.com/en/players/gray-voelzke/v0gl/overview
2026-04-16T19:40:09Z,1339,Kabir Hans,24,6,https://www.atptour.com/en/players/kabir-hans/h0cp/overview
2026-04-16T19:40:09Z,1340,Pablo Trochu,22,6,https://www.atptour.com/en/players/pablo-trochu/t0hs/overview
2026-04-16T19:40:09Z,1341,Jan Klimas,19,6,https://www.atptour.com/en/players/jan-klimas/k0o5/overview
2026-04-16T19:40:09Z,1342,Sebastiano Cocola,19,6,https://www.atptour.com/en/players/sebastiano-cocola/c0s4/overview
2026-04-16T19:40:09Z,1343,Yan Cheng Chen,23,6,https://www.atptour.com/en/players/yan-cheng-chen/c0pw/overview
2026-04-16T19:40:09Z,1344,Dmitry Bessonov,20,6,https://www.atptour.com/en/players/dmitry-bessonov/b0x7/overview
2026-04-16T19:40:09Z,1345T,Filippo Alberti,22,6,https://www.atptour.com/en/players/filippo-alberti/a0lw/overview
2026-04-16T19:40:09Z,1345T,Noah Lopez Cherubino,19,6,https://www.atptour.com/en/players/noah-lopez-cherubino/l0ju/overview
2026-04-16T19:40:09Z,1347,Radovan Michalik,22,6,https://www.atptour.com/en/players/radovan-michalik/m0n2/overview
2026-04-16T19:40:09Z,1348,Tyler Stice,25,6,https://www.atptour.com/en/players/tyler-stice/s0ik/overview
2026-04-16T19:40:09Z,1349,Kacper Knitter,18,6,https://www.atptour.com/en/players/kacper-knitter/k0nu/overview
2026-04-16T19:40:09Z,1350T,Leonardo Cattaneo,20,6,https://www.atptour.com/en/players/leonardo-cattaneo/c0r1/overview
2026-04-16T19:40:09Z,1350T,Jan Kupcic,24,6,https://www.atptour.com/en/players/jan-kupcic/k0fw/overview
2026-04-16T19:40:09Z,1350T,Lucas Marionneau,19,6,https://www.atptour.com/en/players/lucas-marionneau/m0wz/overview
2026-04-16T19:40:09Z,1353,James Beaven,21,6,https://www.atptour.com/en/players/james-beaven/b0rd/overview
2026-04-16T19:40:09Z,1354,Fanming Meng,18,6,https://www.atptour.com/en/players/fanming-meng/m19y/overview
2026-04-16T19:40:09Z,1355T,Luke Hooper,20,6,https://www.atptour.com/en/players/luke-hooper/h0l8/overview
2026-04-16T19:40:09Z,1355T,Brandon Perez,26,6,https://www.atptour.com/en/players/brandon-perez/p0d4/overview
2026-04-16T19:40:09Z,1357T,Nicolas Robert,19,6,https://www.atptour.com/en/players/nicolas-robert/r0i9/overview
2026-04-16T19:40:09Z,1357T,Matas Vasiliauskas,24,6,https://www.atptour.com/en/players/matas-vasiliauskas/v0et/overview
2026-04-16T19:40:09Z,1359,Ioannis Kountourakis,23,6,https://www.atptour.com/en/players/ioannis-kountourakis/k0he/overview
2026-04-16T19:40:09Z,1360,Jeremy Schifris,24,6,https://www.atptour.com/en/players/jeremy-schifris/s0kh/overview
2026-04-16T19:40:09Z,1361T,Alexey Aleshchev,27,6,https://www.atptour.com/en/players/alexey-aleshchev/a0av/overview
2026-04-16T19:40:09Z,1361T,Yassine Smiej,26,6,https://www.atptour.com/en/players/yassine-smiej/s0jk/overview
2026-04-16T19:40:09Z,1363T,Elliot Benchetrit,27,5,https://www.atptour.com/en/players/elliot-benchetrit/bt68/overview
2026-04-16T19:40:09Z,1363T,Santiago Lora,18,5,https://www.atptour.com/en/players/santiago-lora/l0gx/overview
2026-04-16T19:40:09Z,1365T,James Hopper,24,5,https://www.atptour.com/en/players/james-hopper/h0f1/overview
2026-04-16T19:40:09Z,1365T,Jeremy Jin,21,5,https://www.atptour.com/en/players/jeremy-jin/j0d4/overview
2026-04-16T19:40:09Z,1365T,Jaden Weekes,21,5,https://www.atptour.com/en/players/jaden-weekes/w0dp/overview
2026-04-16T19:40:09Z,1368,Blake Mott,29,5,https://www.atptour.com/en/players/blake-mott/mm79/overview
2026-04-16T19:40:09Z,1369T,Luc Koenig,22,5,https://www.atptour.com/en/players/luc-koenig/k0ge/overview
2026-04-16T19:40:09Z,1369T,Thijmen Loof,23,5,https://www.atptour.com/en/players/thijmen-loof/l0fv/overview
2026-04-16T19:40:09Z,1371T,Edoardo cherie Ligniere,21,5,https://www.atptour.com/en/players/edoardo-cherie-ligniere/c0mt/overview
2026-04-16T19:40:09Z,1371T,Jeremy Zhang,20,5,https://www.atptour.com/en/players/jeremy-zhang/z0cn/overview
2026-04-16T19:40:09Z,1373T,Alexander Frusina,20,5,https://www.atptour.com/en/players/alexander-frusina/f0g5/overview
2026-04-16T19:40:09Z,1373T,Asahi Harazaki,21,5,https://www.atptour.com/en/players/asahi-harazaki/h0i9/overview
2026-04-16T19:40:09Z,1373T,Pawel Juszczak,32,5,https://www.atptour.com/en/players/pawel-juszczak/cf60/overview
2026-04-16T19:40:09Z,1376T,Stefan Latinovic,26,5,https://www.atptour.com/en/players/stefan-latinovic/l0c6/overview
2026-04-16T19:40:09Z,1376T,Saki Tange,22,5,https://www.atptour.com/en/players/saki-tange/t0ja/overview
2026-04-16T19:40:09Z,1378T,Georgi Georgiev,19,5,https://www.atptour.com/en/players/georgi-georgiev/g0of/overview
2026-04-16T19:40:09Z,1378T,Alessio Vasquez,22,5,https://www.atptour.com/en/players/alessio-vasquez/v0ev/overview
2026-04-16T19:40:09Z,1380T,Jaesung Choe,26,5,https://www.atptour.com/en/players/jaesung-choe/c0nl/overview
2026-04-16T19:40:09Z,1380T,Frazier Rengifo,27,5,https://www.atptour.com/en/players/frazier-rengifo/rh73/overview
2026-04-16T19:40:09Z,1382T,William Jansen,21,5,https://www.atptour.com/en/players/william-jansen/j0ct/overview
2026-04-16T19:40:09Z,1382T,Amir Milushev,20,5,https://www.atptour.com/en/players/amir-milushev/m0u1/overview
2026-04-16T19:40:09Z,1384T,Charlelie Cosnet,23,5,https://www.atptour.com/en/players/charlelie-cosnet/c0ll/overview
2026-04-16T19:40:09Z,1384T,Stefan Horia Haita,18,5,https://www.atptour.com/en/players/stefan-horia-haita/h0l4/overview
2026-04-16T19:40:09Z,1384T,Noah Lopez,24,5,https://www.atptour.com/en/players/noah-lopez/l0g1/overview
2026-04-16T19:40:09Z,1384T,Damien Salvestre,24,5,https://www.atptour.com/en/players/damien-salvestre/s0f4/overview
2026-04-16T19:40:09Z,1388,Ymerali Ibraimi,17,5,https://www.atptour.com/en/players/ymerali-ibraimi/i0cd/overview
2026-04-16T19:40:09Z,1389,Stefan Cooper,29,5,https://www.atptour.com/en/players/stefan-cooper/c0np/overview
2026-04-16T19:40:09Z,1390,Alexis Gurmendi,28,5,https://www.atptour.com/en/players/alexis-gurmendi/g0c4/overview
2026-04-16T19:40:09Z,1391,Laurence Teunissen,17,5,https://www.atptour.com/en/players/laurence-teunissen/t0l3/overview
2026-04-16T19:40:09Z,1392,Achilles Belkovics,22,5,https://www.atptour.com/en/players/achilles-belkovics/b0vq/overview
2026-04-16T19:40:09Z,1393T,Dillon Beckles,19,5,https://www.atptour.com/en/players/dillon-beckles/b0x2/overview
2026-04-16T19:40:09Z,1393T,Yuttana Charoenphon,25,5,https://www.atptour.com/en/players/yuttana-charoenphon/c0e6/overview
2026-04-16T19:40:09Z,1393T,Peetu Pohjola,25,5,https://www.atptour.com/en/players/peetu-pohjola/p0id/overview
2026-04-16T19:40:09Z,1396,Bill Chan,19,5,https://www.atptour.com/en/players/bill-chan/c0ry/overview
2026-04-16T19:40:09Z,1397T,Uladzimir Ignatik,35,5,https://www.atptour.com/en/players/uladzimir-ignatik/i236/overview
2026-04-16T19:40:09Z,1397T,Diego Jarry Fillol,23,5,https://www.atptour.com/en/players/diego-jarry-fillol/j0el/overview
2026-04-16T19:40:09Z,1397T,Siddharth Vishwakarma,31,5,https://www.atptour.com/en/players/siddharth-vishwakarma/va48/overview
2026-04-16T19:40:09Z,1400,Pierre Antoine Faut,18,5,https://www.atptour.com/en/players/pierre-antoine-faut/f0j3/overview
2026-04-16T19:40:09Z,1401T,Jarno Jans,25,5,https://www.atptour.com/en/players/jarno-jans/j0c2/overview
2026-04-16T19:40:09Z,1401T,Flynn Thomas,17,5,https://www.atptour.com/en/players/flynn-thomas/t0j4/overview
2026-04-16T19:40:09Z,1403,Hugo Maia,25,5,https://www.atptour.com/en/players/hugo-maia/m0cj/overview
2026-04-16T19:40:09Z,1404,Vardan Manukyan,21,5,https://www.atptour.com/en/players/vardan-manukyan/m0tn/overview
2026-04-16T19:40:09Z,1405,Alberto Bronzetti,27,5,https://www.atptour.com/en/players/alberto-bronzetti/b0g9/overview
2026-04-16T19:40:09Z,1406,Ioan Alexandru Chirita,23,5,https://www.atptour.com/en/players/ioan-alexandru-chirita/c0jr/overview
2026-04-16T19:40:09Z,1407,Mac Visser,21,5,https://www.atptour.com/en/players/mac-visser/v0j6/overview
2026-04-16T19:40:09Z,1408,Valentino Grippo,19,5,https://www.atptour.com/en/players/valentino-grippo/g0nc/overview
2026-04-16T19:40:09Z,1409T,Daniel Khazime,21,5,https://www.atptour.com/en/players/daniel-khazime/k0m7/overview
2026-04-16T19:40:09Z,1409T,Riku Takahata,24,5,https://www.atptour.com/en/players/riku-takahata/t0gs/overview
2026-04-16T19:40:09Z,1409T,Gabriele Volpi,30,5,https://www.atptour.com/en/players/gabriele-volpi/v0cx/overview
2026-04-16T19:40:09Z,1409T,Elias Julian Werner,22,5,https://www.atptour.com/en/players/elias-julian-werner/w0d9/overview
2026-04-16T19:40:09Z,1413T,Toprak Avcibasi,21,5,https://www.atptour.com/en/players/toprak-avcibasi/a0ip/overview
2026-04-16T19:40:09Z,1413T,Lorenzo Beraldo,19,5,https://www.atptour.com/en/players/lorenzo-beraldo/b0qk/overview
2026-04-16T19:40:09Z,1415,Arthur Bellegy,24,5,https://www.atptour.com/en/players/arthur-bellegy/b0vy/overview
2026-04-16T19:40:09Z,1416T,Vuk Radjenovic,20,5,https://www.atptour.com/en/players/vuk-radjenovic/r0io/overview
2026-04-16T19:40:09Z,1416T,Antonio Voljavec,20,5,https://www.atptour.com/en/players/antonio-voljavec/v0h8/overview
2026-04-16T19:40:09Z,1418,Victor Braga,21,5,https://www.atptour.com/en/players/victor-braga/b0na/overview
2026-04-16T19:40:09Z,1419,Richard Antoni,20,5,https://www.atptour.com/en/players/richard-antoni/a0nu/overview
2026-04-16T19:40:09Z,1420T,Fadi Bidan,20,5,https://www.atptour.com/en/players/fadi-bidan/b0u0/overview
2026-04-16T19:40:09Z,1420T,Hiromasa Koyama,18,5,https://www.atptour.com/en/players/hiromasa-koyama/k0ng/overview
2026-04-16T19:40:09Z,1420T,Joe Leather,24,5,https://www.atptour.com/en/players/joe-leather/l0kl/overview
2026-04-16T19:40:09Z,1420T,Pijus Vaitiekunas,23,5,https://www.atptour.com/en/players/pijus-vaitiekunas/v0fd/overview
2026-04-16T19:40:09Z,1424,Christopher Papa,24,5,https://www.atptour.com/en/players/christopher-papa/p0f0/overview
2026-04-16T19:40:09Z,1425,Alessandro Battiston,19,5,https://www.atptour.com/en/players/alessandro-battiston/b0tf/overview
2026-04-16T19:40:09Z,1426,Luka Talan Lopatic,18,5,https://www.atptour.com/en/players/luka-talan-lopatic/t0jm/overview
2026-04-16T19:40:09Z,1427T,Jack Bruce-Smith,24,5,https://www.atptour.com/en/players/jack-bruce-smith/b0v4/overview
2026-04-16T19:40:09Z,1427T,Gabriele Crivellaro,19,5,https://www.atptour.com/en/players/gabriele-crivellaro/c0n6/overview
2026-04-16T19:40:09Z,1429T,Alan Bojarski,22,5,https://www.atptour.com/en/players/alan-bojarski/b0jf/overview
2026-04-16T19:40:09Z,1429T,Andrin Casanova,21,5,https://www.atptour.com/en/players/andrin-casanova/c0kn/overview
2026-04-16T19:40:09Z,1429T,Matteo Fondriest,21,5,https://www.atptour.com/en/players/matteo-fondriest/f0gu/overview
2026-04-16T19:40:09Z,1432T,Aaron Funk,20,5,https://www.atptour.com/en/players/aaron-funk/f0hu/overview
2026-04-16T19:40:09Z,1432T,Ty Host,18,5,https://www.atptour.com/en/players/ty-host/h0li/overview
2026-04-16T19:40:09Z,1432T,Louis Van Herck,26,5,https://www.atptour.com/en/players/louis-van-herck/v0as/overview
2026-04-16T19:40:09Z,1435T,Michael Gloeckler,27,5,https://www.atptour.com/en/players/michael-gloeckler/g0ei/overview
2026-04-16T19:40:09Z,1435T,Jonathan Mridha,31,5,https://www.atptour.com/en/players/jonathan-mridha/mm78/overview
2026-04-16T19:40:09Z,1437T,Andrea Bacaloni,24,5,https://www.atptour.com/en/players/andrea-bacaloni/b0q9/overview
2026-04-16T19:40:09Z,1437T,Nikita Ianin,24,5,https://www.atptour.com/en/players/nikita-ianin/i0b1/overview
2026-04-16T19:40:09Z,1439,Roman Kharlamov,18,5,https://www.atptour.com/en/players/roman-kharlamov/k0ob/overview
2026-04-16T19:40:09Z,1440,Joao Graca,25,5,https://www.atptour.com/en/players/joao-graca/gk07/overview
2026-04-16T19:40:09Z,1441T,Guy Orly Iradukunda,30,4,https://www.atptour.com/en/players/guy-orly-iradukunda/i327/overview
2026-04-16T19:40:09Z,1441T,Aleksi Lofman,24,4,https://www.atptour.com/en/players/aleksi-lofman/l0dg/overview
2026-04-16T19:40:09Z,1441T,Muzammil Murtaza,26,4,https://www.atptour.com/en/players/muzammil-murtaza/m0fs/overview
2026-04-16T19:40:09Z,1441T,Amirkhamza Nasridinov,20,4,https://www.atptour.com/en/players/amirkhamza-nasridinov/n0fb/overview
2026-04-16T19:40:09Z,1441T,Kaito Uesugi,30,4,https://www.atptour.com/en/players/kaito-uesugi/u174/overview
2026-04-16T19:40:09Z,1441T,Theodore Winegar,24,4,https://www.atptour.com/en/players/theodore-winegar/w0er/overview
2026-04-16T19:40:09Z,1447,Davide Tortora,25,4,https://www.atptour.com/en/players/davide-tortora/t0cy/overview
2026-04-16T19:40:09Z,1448,Hugo Car,23,4,https://www.atptour.com/en/players/hugo-car/c0ri/overview
2026-04-16T19:40:09Z,1449,Daniel Cukierman,30,4,https://www.atptour.com/en/players/daniel-cukierman/cl82/overview
