strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
fair_t0.03,fair,0.03,3199,2025-05-07,2025-416_21.0,70292620.79156187,0.08019606504240286
fair_t0.03,fair,0.03,3200,2025-05-07,2025-416_29.0,66777989.75198378,0.12618626179028275
fair_t0.03,fair,0.03,3201,2025-05-07,2025-416_23.0,63439090.26438459,0.16987694870076858
fair_t0.03,fair,0.03,3202,2025-05-08,2025-416_7.0,60267135.75116536,0.21138310126573015
fair_t0.03,fair,0.03,3203,2025-05-08,2025-416_3.0,57253778.963607095,0.2508139462024436
fair_t0.03,fair,0.03,3204,2025-05-08,2025-416_8.0,59914238.38261117,0.21600088880270146
fair_t0.03,fair,0.03,3205,2025-05-08,2025-416_9.0,58333146.40231213,0.23669003950774298
fair_t0.03,fair,0.03,3206,2025-05-08,2025-416_15.0,61016471.13681849,0.2015777813250991
fair_t0.03,fair,0.03,3207,2025-05-08,2025-416_5.0,57965647.579977565,0.24149889225884416
fair_t0.03,fair,0.03,3208,2025-05-08,2025-416_14.0,55067365.20097869,0.27942394764590195
fair_t0.03,fair,0.03,3209,2025-05-08,2025-416_12.0,52313996.940929756,0.3154527502636068
fair_t0.03,fair,0.03,3210,2025-05-08,2025-416_4.0,49913472.91268226,0.3468644606576425
fair_t0.03,fair,0.03,3211,2025-05-09,2025-416_63.0,47417799.26704814,0.37952123762476037
fair_t0.03,fair,0.03,3212,2025-05-09,2025-416_58.0,50547374.01867332,0.3385696393079945
fair_t0.03,fair,0.03,3213,2025-05-10,2025-741_21.0,48020005.31773966,0.3716411573425948
fair_t0.03,fair,0.03,3214,2025-05-10,2025-416_34.0,56370519.164509974,0.2623717147085926
fair_t0.03,fair,0.03,3215,2025-05-10,2025-416_37.0,53551993.20628448,0.2992531289731629
fair_t0.03,fair,0.03,3216,2025-05-11,2025-404_54.0,52186051.85957596,0.3171269571428276
fair_t0.03,fair,0.03,3217,2025-05-12,2025-416_66.0,53829912.493152596,0.29561645629282673
fair_t0.03,fair,0.03,3218,2025-05-12,2025-416_68.0,51138416.868494965,0.33083563347818545
fair_t0.03,fair,0.03,3219,2025-05-13,2025-416_88.0,56175550.93004172,0.26492294337578665
fair_t0.03,fair,0.03,3220,2025-05-13,2025-416_85.0,53424710.24524582,0.3009186717726493
fair_t0.03,fair,0.03,3221,2025-05-13,2025-403_81.0,50753474.73298353,0.33587273818401686
fair_t0.03,fair,0.03,3222,2025-05-15,2025-416_90.0,48215800.99633435,0.369079101274816
fair_t0.03,fair,0.03,3223,2025-05-15,2025-416_89.0,45805010.94651763,0.40062514621107526
fair_t0.03,fair,0.03,3224,2025-05-18,2025-322_12.0,43514760.39919175,0.43059388890052147
fair_t0.03,fair,0.03,3225,2025-05-18,2025-416_95.0,46626065.76773396,0.38988135195690876
fair_t0.03,fair,0.03,3226,2025-05-18,2025-322_11.0,48817490.85881746,0.36120577549888344
fair_t0.03,fair,0.03,3227,2025-05-18,2025-540_127.0,47193154.504467875,0.382460794213519
fair_t0.03,fair,0.03,3228,2025-05-18,2025-520_127.0,50567465.05153733,0.3383067409997856
fair_t0.03,fair,0.03,3229,2025-05-19,2025-414_11.0,48039091.79896046,0.3713914039497963
fair_t0.03,fair,0.03,3230,2025-05-19,2025-414_10.0,49792518.64962252,0.3484471901939638
fair_t0.03,fair,0.03,3231,2025-05-19,2025-414_14.0,50788369.02261497,0.3354161339978431
fair_t0.03,fair,0.03,3232,2025-05-19,2025-322_4.0,48963230.029493146,0.35929872663435963
fair_t0.03,fair,0.03,3233,2025-05-20,2025-8996_26.0,47882051.90304109,0.37344632682200357
fair_t0.03,fair,0.03,3234,2025-05-20,2025-414_5.0,48480577.5518291,0.3656144059072786
fair_t0.03,fair,0.03,3235,2025-05-21,2025-322_15.0,52407504.33352726,0.3142291727857682
fair_t0.03,fair,0.03,3236,2025-05-21,2025-322_13.0,50449988.10131179,0.33984396866134464
fair_t0.03,fair,0.03,3237,2025-05-21,2025-322_16.0,52821137.54207344,0.3088166351884278
fair_t0.03,fair,0.03,3238,2025-05-21,2025-322_19.0,52058675.024980165,0.318793728311185
fair_t0.03,fair,0.03,3239,2025-05-22,2025-414_26.0,49455741.27373116,0.35285404189562575
fair_t0.03,fair,0.03,3240,2025-05-22,2025-414_27.0,51112508.60640115,0.3311746522991292
fair_t0.03,fair,0.03,3241,2025-05-22,2025-322_21.0,52951450.519940235,0.3071114435414505
fair_t0.03,fair,0.03,3242,2025-05-23,2025-322_25.0,50303877.99394322,0.34175587136437796
fair_t0.03,fair,0.03,3243,2025-05-23,2025-520_116.0,47788684.09424606,0.37466807779615907
fair_t0.03,fair,0.03,3244,2025-05-24,2025-322_27.0,45399249.88953376,0.4059346739063511
fair_t0.03,fair,0.03,3245,2025-05-25,2025-520_62.0,46450097.53558386,0.39218395883849233
fair_t0.03,fair,0.03,3246,2025-05-25,2025-520_50.0,44127592.65880467,0.4225747608965677
fair_t0.03,fair,0.03,3247,2025-05-25,2025-520_48.0,45186654.88261598,0.4087165551580853
fair_t0.03,fair,0.03,3248,2025-05-26,2025-520_33.0,45418858.09164162,0.40567809361025237
fair_t0.03,fair,0.03,3249,2025-05-26,2025-520_35.0,46508910.68584102,0.3914143678568984
fair_t0.03,fair,0.03,3250,2025-05-26,2025-520_36.0,50113351.263993695,0.34424898136580806
fair_t0.03,fair,0.03,3251,2025-05-26,2025-520_38.0,47607683.70079401,0.37703653229751766
fair_t0.03,fair,0.03,3252,2025-05-26,2025-520_31.0,46527158.23549749,0.3911755921818937
fair_t0.03,fair,0.03,3253,2025-05-26,2025-520_39.0,49342051.308745086,0.3543417155088983
fair_t0.03,fair,0.03,3254,2025-05-26,2025-520_30.0,46874948.74330783,0.3866246297334534
fair_t0.03,fair,0.03,3255,2025-05-26,2025-520_21.0,45818215.59199587,0.40045235873020124
fair_t0.03,fair,0.03,3256,2025-05-27,2025-520_20.0,52461856.852835275,0.3135179507460804
fair_t0.03,fair,0.03,3257,2025-05-27,2025-520_3.0,51538651.718621306,0.32559841816443286
fair_t0.03,fair,0.03,3258,2025-05-27,2025-520_10.0,48961719.13269024,0.3593184972562112
fair_t0.03,fair,0.03,3259,2025-05-27,2025-520_19.0,53588601.590729475,0.29877409524692305
fair_t0.03,fair,0.03,3260,2025-05-27,2025-520_15.0,50909171.511193,0.33383539048457694
fair_t0.03,fair,0.03,3261,2025-05-27,2025-520_16.0,51665994.74063022,0.32393208944579654
fair_t0.03,fair,0.03,3262,2025-05-27,2025-416_54.0,49082695.003598705,0.35773548497350677
fair_t0.03,fair,0.03,3263,2025-05-27,2025-520_5.0,57500377.196715884,0.24758712064646315
fair_t0.03,fair,0.03,3264,2025-05-27,2025-520_17.0,54625358.33688009,0.28520776461414
fair_t0.03,fair,0.03,3265,2025-05-27,2025-520_12.0,55772490.86195457,0.27019712767103693
fair_t0.03,fair,0.03,3266,2025-05-27,2025-520_8.0,52983866.31885684,0.3066872712874851
fair_t0.03,fair,0.03,3267,2025-05-28,2025-520_85.0,50334673.002914,0.3413529077231109
fair_t0.03,fair,0.03,3268,2025-05-28,2025-520_88.0,58229831.42578491,0.23804195270829898
fair_t0.03,fair,0.03,3269,2025-05-28,2025-520_91.0,56204260.46078487,0.26454726895860087
fair_t0.03,fair,0.03,3270,2025-05-28,2025-520_89.0,53394047.43774562,0.30131990551067084
fair_t0.03,fair,0.03,3271,2025-05-29,2025-520_75.0,51121115.422108,0.3310620290555303
fair_t0.03,fair,0.03,3272,2025-05-29,2025-520_72.0,84094234.86936766,0.0
fair_t0.03,fair,0.03,3273,2025-05-29,2025-520_67.0,82528545.52483232,0.01861827207260384
fair_t0.03,fair,0.03,3274,2025-05-29,2025-520_68.0,79446265.15543422,0.05527096739929454
fair_t0.03,fair,0.03,3275,2025-05-29,2025-520_73.0,82274307.3310646,0.021641525618612805
fair_t0.03,fair,0.03,3276,2025-05-29,2025-520_71.0,78160591.96451136,0.07055944933768218
fair_t0.03,fair,0.03,3277,2025-05-30,2025-520_111.0,81073934.80219257,0.03591566142276979
fair_t0.03,fair,0.03,3278,2025-05-30,2025-520_109.0,83181857.10704957,0.010849468619761878
fair_t0.03,fair,0.03,3279,2025-05-31,2025-520_104.0,86550722.31988508,0.0
fair_t0.03,fair,0.03,3280,2025-05-31,2025-520_100.0,84697448.3398912,0.021412576698601266
fair_t0.03,fair,0.03,3281,2025-05-31,2025-520_103.0,80462575.92289664,0.07034194786367116
fair_t0.03,fair,0.03,3282,2025-06-02,2025-520_115.0,114674679.31984347,0.0
fair_t0.03,fair,0.03,3283,2025-06-02,2025-520_113.0,109670296.24889672,0.04363982616414248
fair_t0.03,fair,0.03,3284,2025-06-09,2025-321_9.0,112636853.94995922,0.017770491114263133
fair_t0.03,fair,0.03,3285,2025-06-09,2025-440_11.0,107005011.25246125,0.06688196655855
fair_t0.03,fair,0.03,3286,2025-06-10,2025-321_6.0,101654760.68983819,0.11353786823062255
fair_t0.03,fair,0.03,3287,2025-06-10,2025-321_5.0,99551622.83572079,0.13187790516459516
fair_t0.03,fair,0.03,3288,2025-06-11,2025-440_2.0,107665080.09683204,0.06112595443550966
fair_t0.03,fair,0.03,3289,2025-06-11,2025-440_3.0,102281826.09199044,0.10806965671373413
fair_t0.03,fair,0.03,3290,2025-06-11,2025-540_41.0,104838871.7442902,0.08577139813157747
fair_t0.03,fair,0.03,3291,2025-06-11,2025-440_19.0,113173562.04796128,0.013090224283037832
fair_t0.03,fair,0.03,3292,2025-06-11,2025-440_18.0,115132703.6027227,0.0
fair_t0.03,fair,0.03,3293,2025-06-12,2025-440_16.0,109376068.42258658,0.04999999999999995
fair_t0.03,fair,0.03,3294,2025-06-13,2025-440_22.0,103907265.00145724,0.09749999999999998
fair_t0.03,fair,0.03,3295,2025-06-15,2025-321_27.0,99866216.23818584,0.13259905210960266
fair_t0.03,fair,0.03,3296,2025-06-16,2025-500_15.0,103295994.38778962,0.1028092700383105
fair_t0.03,fair,0.03,3297,2025-06-16,2025-311_16.0,98131194.66840014,0.147668806536395
fair_t0.03,fair,0.03,3298,2025-06-16,2025-311_15.0,93224634.93498012,0.1902853662095753
fair_t0.03,fair,0.03,3299,2025-06-16,2025-311_14.0,88563403.18823111,0.2307710978990966
fair_t0.03,fair,0.03,3300,2025-06-17,2025-311_3.0,97371848.66097404,0.15426420457417842
fair_t0.03,fair,0.03,3301,2025-06-17,2025-311_7.0,109105156.42462142,0.05235304122536687
fair_t0.03,fair,0.03,3302,2025-06-17,2025-311_9.0,103649898.60339035,0.09973538916409849
fair_t0.03,fair,0.03,3303,2025-06-17,2025-337_9.0,98467403.67322083,0.14474861970589362
fair_t0.03,fair,0.03,3304,2025-06-17,2025-500_6.0,101035847.19696599,0.12244007101925941
fair_t0.03,fair,0.03,3305,2025-06-17,2025-500_9.0,109270268.74351873,0.05091893680732902
fair_t0.03,fair,0.03,3306,2025-06-18,2025-500_23.0,111838120.05899142,0.02861553182230123
fair_t0.03,fair,0.03,3307,2025-06-18,2025-311_22.0,113612539.54517587,0.01320358169293342
fair_t0.03,fair,0.03,3308,2025-06-19,2025-311_18.0,107931912.56791708,0.0625434026082867
fair_t0.03,fair,0.03,3309,2025-06-21,2025-311_29.0,108579504.04332457,0.056918663023936465
fair_t0.03,fair,0.03,3310,2025-06-22,2025-311_31.0,109936747.84386614,0.045130146311735606
fair_t0.03,fair,0.03,3311,2025-06-23,2025-8994_6.0,113674597.27055758,0.012664571286334669
fair_t0.03,fair,0.03,3312,2025-06-23,2025-8994_4.0,107990867.4070297,0.062031342722017935
fair_t0.03,fair,0.03,3313,2025-06-23,2025-741_8.0,109826712.15294921,0.04608587554829219
fair_t0.03,fair,0.03,3314,2025-06-23,2025-8994_8.0,104335376.54530175,0.0937815817708776
fair_t0.03,fair,0.03,3315,2025-06-24,2025-741_1.0,99118607.71803667,0.1390925026823337
fair_t0.03,fair,0.03,3316,2025-06-24,2025-8994_3.0,106800299.8161845,0.07237217164021457
fair_t0.03,fair,0.03,3317,2025-06-24,2025-8994_2.0,101460284.82537527,0.1187535630582039
fair_t0.03,fair,0.03,3318,2025-06-24,2025-8994_20.0,104089407.20556726,0.09591798030958679
fair_t0.03,fair,0.03,3319,2025-06-25,2025-8994_15.0,98884936.84528889,0.1411220812941075
fair_t0.03,fair,0.03,3320,2025-06-25,2025-8994_14.0,100417653.36639087,0.12780947355416614
fair_t0.03,fair,0.03,3321,2025-06-25,2025-741_18.0,105739788.99480958,0.08158337565253695
fair_t0.03,fair,0.03,3322,2025-06-25,2025-741_17.0,108224674.0361876,0.06000058498037161
fair_t0.03,fair,0.03,3323,2025-06-26,2025-8994_24.0,114555817.46730457,0.005010619201723406
fair_t0.03,fair,0.03,3324,2025-06-27,2025-329_nan,125266786.40049756,0.0
fair_t0.03,fair,0.03,3325,2025-06-27,2025-741_26.0,136979230.92894408,0.0
fair_t0.03,fair,0.03,3326,2025-06-30,2025-540_63.0,139056306.55840215,0.0
fair_t0.03,fair,0.03,3327,2025-06-30,2025-540_62.0,142046017.1494078,0.0
fair_t0.03,fair,0.03,3328,2025-06-30,2025-540_60.0,134943716.2919374,0.050000000000000024
fair_t0.03,fair,0.03,3329,2025-06-30,2025-540_47.0,142256114.51199076,0.0
fair_t0.03,fair,0.03,3330,2025-06-30,2025-540_50.0,156979622.3639818,0.0
fair_t0.03,fair,0.03,3331,2025-06-30,2025-540_51.0,149130641.24578273,0.04999999999999993
fair_t0.03,fair,0.03,3332,2025-06-30,2025-7696_13.0,153157168.55941886,0.024349999999999993
fair_t0.03,fair,0.03,3333,2025-06-30,2025-540_36.0,145499310.1314479,0.07313250000000002
fair_t0.03,fair,0.03,3334,2025-06-30,2025-540_44.0,138224344.62487552,0.11947587500000001
fair_t0.03,fair,0.03,3335,2025-06-30,2025-540_48.0,170935243.63547662,0.0
fair_t0.03,fair,0.03,3336,2025-06-30,2025-540_40.0,162388481.45370278,0.05000000000000006
fair_t0.03,fair,0.03,3337,2025-06-30,2025-540_37.0,193179071.74451268,0.0
fair_t0.03,fair,0.03,3338,2025-06-30,2025-540_38.0,183520118.15728703,0.05000000000000006
fair_t0.03,fair,0.03,3339,2025-07-01,2025-540_11.0,175457828.80199745,0.09173479705892935
fair_t0.03,fair,0.03,3340,2025-07-01,2025-540_31.0,166684937.3618976,0.13714805720598286
fair_t0.03,fair,0.03,3341,2025-07-01,2025-540_19.0,158350690.4938027,0.18029065434568375
fair_t0.03,fair,0.03,3342,2025-07-01,2025-540_22.0,150433155.96911258,0.22127612162839952
fair_t0.03,fair,0.03,3343,2025-07-01,2025-540_27.0,153669338.26009065,0.20452388101685925
fair_t0.03,fair,0.03,3344,2025-07-01,2025-540_57.0,145985871.34708613,0.24429768696601623
fair_t0.03,fair,0.03,3345,2025-07-01,2025-540_8.0,139930464.36469764,0.2756437687527484
fair_t0.03,fair,0.03,3346,2025-07-01,2025-540_25.0,143148865.04508567,0.25898357543406164
fair_t0.03,fair,0.03,3347,2025-07-01,2025-540_24.0,176359401.73554555,0.08706776493476395
fair_t0.03,fair,0.03,3348,2025-07-01,2025-540_3.0,170668561.21549103,0.11652665232180395
fair_t0.03,fair,0.03,3349,2025-07-01,2025-540_9.0,192172799.9286429,0.005209010514351236
fair_t0.03,fair,0.03,3350,2025-07-02,2025-540_86.0,182564159.93221074,0.05494855998863373
fair_t0.03,fair,0.03,3351,2025-07-02,2025-540_91.0,173435951.93560022,0.10220113198920197
fair_t0.03,fair,0.03,3352,2025-07-02,2025-540_92.0,164764154.33882022,0.1470910753897418
fair_t0.03,fair,0.03,3353,2025-07-02,2025-540_85.0,165917503.41919196,0.14112071291747003
fair_t0.03,fair,0.03,3354,2025-07-02,2025-540_83.0,179107944.94101772,0.0728398095944089
fair_t0.03,fair,0.03,3355,2025-07-03,2025-540_70.0,215942269.320894,0.0
fair_t0.03,fair,0.03,3356,2025-07-03,2025-540_74.0,220261114.70731187,0.0
fair_t0.03,fair,0.03,3357,2025-07-03,2025-540_77.0,209248058.97194627,0.050000000000000024
fair_t0.03,fair,0.03,3358,2025-07-03,2025-540_79.0,198785656.02334896,0.09750000000000002
fair_t0.03,fair,0.03,3359,2025-07-03,2025-540_73.0,229240531.7387767,0.0
fair_t0.03,fair,0.03,3360,2025-07-04,2025-540_111.0,236117747.69094002,0.0
fair_t0.03,fair,0.03,3361,2025-07-04,2025-540_112.0,245444398.72473216,0.0
fair_t0.03,fair,0.03,3362,2025-07-04,2025-540_76.0,233172178.78849554,0.05000000000000005
fair_t0.03,fair,0.03,3363,2025-07-05,2025-540_98.0,228548728.19778502,0.06883705888067859
fair_t0.03,fair,0.03,3364,2025-07-05,2025-540_101.0,245454759.43913183,0.0
fair_t0.03,fair,0.03,3365,2025-07-05,2025-540_104.0,233182021.46717525,0.049999999999999954
fair_t0.03,fair,0.03,3366,2025-07-06,2025-540_120.0,243325439.40099737,0.008674999999999947
fair_t0.03,fair,0.03,3367,2025-07-06,2025-540_118.0,232058526.78485397,0.0545771965672553
fair_t0.03,fair,0.03,3368,2025-07-07,2025-540_113.0,226069612.49158347,0.07897645575031317
fair_t0.03,fair,0.03,3369,2025-07-07,2025-540_114.0,214766131.8670043,0.12502763296279748
fair_t0.03,fair,0.03,3370,2025-07-08,2025-540_124.0,204027825.2736541,0.16877625131465754
fair_t0.03,fair,0.03,3371,2025-07-09,2025-540_122.0,196647725.39362258,0.19884329868784834
fair_t0.03,fair,0.03,3372,2025-07-14,2025-314_10.0,204022015.09588343,0.1687999223886426
fair_t0.03,fair,0.03,3373,2025-07-14,2025-316_11.0,208204466.40534905,0.15176032079760976
fair_t0.03,fair,0.03,3374,2025-07-15,2025-7480_12.0,197794243.08508158,0.19417230475772934
fair_t0.03,fair,0.03,3375,2025-07-15,2025-314_7.0,207189469.63162294,0.15589548923372154
fair_t0.03,fair,0.03,3376,2025-07-15,2025-314_3.0,196829996.1500418,0.19810071477203547
fair_t0.03,fair,0.03,3377,2025-07-15,2025-314_1.0,210116020.89016962,0.14397251301914782
fair_t0.03,fair,0.03,3378,2025-07-15,2025-314_2.0,216629617.53776488,0.11743566092274142
fair_t0.03,fair,0.03,3379,2025-07-16,2025-316_3.0,230602227.86895072,0.06051026105225819
fair_t0.03,fair,0.03,3380,2025-07-16,2025-7480_6.0,219072116.47550318,0.10748474799964533
fair_t0.03,fair,0.03,3381,2025-07-16,2025-7480_1.0,224548919.38739076,0.08517186669963643
fair_t0.03,fair,0.03,3382,2025-07-16,2025-316_20.0,236113188.7358414,0.03805821783466768
fair_t0.03,fair,0.03,3383,2025-07-16,2025-316_18.0,224307529.29904932,0.08615530694293433
fair_t0.03,fair,0.03,3384,2025-07-16,2025-316_17.0,218183368.92977938,0.11110556817748421
fair_t0.03,fair,0.03,3385,2025-07-16,2025-316_1.0,207274200.4832904,0.15555028976861002
fair_t0.03,fair,0.03,3386,2025-07-17,2025-316_14.0,219399741.2115629,0.10614998172007367
fair_t0.03,fair,0.03,3387,2025-07-17,2025-7480_13.0,208429754.15098476,0.15084248263406996
fair_t0.03,fair,0.03,3388,2025-07-17,2025-7480_20.0,223645126.20400664,0.08885398386635711
fair_t0.03,fair,0.03,3389,2025-07-18,2025-7480_22.0,227670738.47567877,0.07245335557595149
fair_t0.03,fair,0.03,3390,2025-07-18,2025-314_22.0,235297708.214614,0.0413805429877459
fair_t0.03,fair,0.03,3391,2025-07-19,2025-316_26.0,229696580.12796733,0.06419993381742606
fair_t0.03,fair,0.03,3392,2025-07-21,2025-319_8.0,235783539.50135845,0.03940123206358791
fair_t0.03,fair,0.03,3393,2025-07-21,2025-418_10.0,240970777.37038833,0.018268059168986862
fair_t0.03,fair,0.03,3394,2025-07-21,2025-439_9.0,254224170.1257597,0.0
fair_t0.03,fair,0.03,3395,2025-07-21,2025-439_8.0,256610670.19884315,0.0
fair_t0.03,fair,0.03,3396,2025-07-22,2025-418_4.0,243780136.688901,0.04999999999999995
fair_t0.03,fair,0.03,3397,2025-07-22,2025-421_45.0,249508969.90109017,0.02767499999999997
fair_t0.03,fair,0.03,3398,2025-07-22,2025-439_1.0,252363480.39957616,0.016551103646531614
fair_t0.03,fair,0.03,3399,2025-07-22,2025-418_27.0,267757652.70395032,0.0
fair_t0.03,fair,0.03,3400,2025-07-22,2025-439_19.0,279538989.4229241,0.0
fair_t0.03,fair,0.03,3401,2025-07-22,2025-418_30.0,286108155.67436284,0.0
fair_t0.03,fair,0.03,3402,2025-07-22,2025-M-DC-2025-QLS-M-CAN-HUN-01_3.0,271802747.89064467,0.05000000000000009
fair_t0.03,fair,0.03,3403,2025-07-23,2025-418_21.0,276015690.4829497,0.03527500000000005
fair_t0.03,fair,0.03,3404,2025-07-23,2025-319_16.0,262214905.9588022,0.08351125000000004
fair_t0.03,fair,0.03,3405,2025-07-23,2025-319_17.0,268770278.60777223,0.0605990312500001
fair_t0.03,fair,0.03,3406,2025-07-23,2025-319_19.0,287852968.38892406,0.0
fair_t0.03,fair,0.03,3407,2025-07-23,2025-418_24.0,293753954.240897,0.0
fair_t0.03,fair,0.03,3408,2025-07-23,2025-439_17.0,312847961.2665553,0.0
fair_t0.03,fair,0.03,3409,2025-07-23,2025-439_13.0,341664775.26910186,0.0
fair_t0.03,fair,0.03,3410,2025-07-23,2025-319_18.0,373781264.14439744,0.0
fair_t0.03,fair,0.03,3411,2025-07-23,2025-439_16.0,410598718.6626206,0.0
fair_t0.03,fair,0.03,3412,2025-07-24,2025-418_38.0,423327278.9411619,0.0
fair_t0.03,fair,0.03,3413,2025-07-24,2025-319_23.0,453383515.7459844,0.0
fair_t0.03,fair,0.03,3414,2025-07-24,2025-439_22.0,477866225.5962675,0.0
fair_t0.03,fair,0.03,3415,2025-07-24,2025-439_23.0,502476336.2144753,0.0
fair_t0.03,fair,0.03,3416,2025-07-24,2025-439_24.0,537074892.2729828,0.0
fair_t0.03,fair,0.03,3417,2025-07-24,2025-319_22.0,569030848.3632253,0.0
fair_t0.03,fair,0.03,3418,2025-07-24,2025-418_22.0,580695980.7546715,0.0
fair_t0.03,fair,0.03,3419,2025-07-25,2025-337_19.0,679704645.4733429,0.0
fair_t0.03,fair,0.03,3420,2025-07-25,2025-418_33.0,657388411.204899,0.0328322520922349
fair_t0.03,fair,0.03,3421,2025-07-25,2025-9410_27.0,624518990.644654,0.0811906394876231
fair_t0.03,fair,0.03,3422,2025-07-25,2025-319_26.0,644815857.8406053,0.05132933527097091
fair_t0.03,fair,0.03,3423,2025-07-27,2025-421_29.0,661581070.144461,0.026663897988016095
fair_t0.03,fair,0.03,3424,2025-07-27,2025-421_28.0,706237792.3792121,0.0
fair_t0.03,fair,0.03,3425,2025-07-27,2025-421_30.0,720362548.2267964,0.0
fair_t0.03,fair,0.03,3426,2025-07-27,2025-421_20.0,954480376.4005052,0.0
fair_t0.03,fair,0.03,3427,2025-07-27,2025-418_47.0,936275513.342446,0.019073061645030986
fair_t0.03,fair,0.03,3428,2025-07-28,2025-421_8.0,1017263345.2465676,0.0
fair_t0.03,fair,0.03,3429,2025-07-28,2025-421_6.0,966400177.9842392,0.05
fair_t0.03,fair,0.03,3430,2025-07-28,2025-421_12.0,918080169.0850272,0.09750000000000004
fair_t0.03,fair,0.03,3431,2025-07-29,2025-421_55.0,959852816.778396,0.05643624999999999
fair_t0.03,fair,0.03,3432,2025-07-29,2025-421_53.0,927002487.8676091,0.08872909635516332
fair_t0.03,fair,0.03,3433,2025-07-29,2025-421_52.0,949250547.5764318,0.06685859466768725
fair_t0.03,fair,0.03,3434,2025-07-30,2025-421_63.0,980101190.3726658,0.0365314989943871
fair_t0.03,fair,0.03,3435,2025-07-30,2025-404_78.0,931096130.8540325,0.0847049240446677
fair_t0.03,fair,0.03,3436,2025-07-30,2025-421_56.0,995807311.9483877,0.021091916265772146
fair_t0.03,fair,0.03,3437,2025-07-30,2025-421_39.0,974240367.6281323,0.0422928613514598
fair_t0.03,fair,0.03,3438,2025-07-30,2025-421_48.0,1022523850.0348814,0.0
fair_t0.03,fair,0.03,3439,2025-07-30,2025-421_42.0,1052714150.2699683,0.0
fair_t0.03,fair,0.03,3440,2025-07-30,2025-421_36.0,1073242076.2002326,0.0
fair_t0.03,fair,0.03,3441,2025-07-31,2025-520_82.0,1019579972.390221,0.049999999999999996
